iter	Passed	Remaining
0	88	88387
1	89	44667
2	90	30127
3	91	22846
4	92	18459
5	93	15514
6	94	13396
7	95	11861
8	96	10620
9	97	9653
10	98	8850
11	99	8193
12	100	7623
13	101	7130
14	102	6702
15	102	6329
16	103	5997
17	104	5709
18	105	5446
19	106	5216
20	107	5002
21	108	4812
22	109	4642
23	110	4484
24	111	4336
25	111	4195
26	112	4060
27	113	3938
28	114	3834
29	115	3727
30	116	3631
31	117	3539
32	117	3456
33	118	3374
34	119	3297
35	120	3231
36	122	3176
37	123	3116
38	123	3052
39	124	2993
40	125	2941
41	126	2892
42	128	2852
43	129	2807
44	130	2762
45	131	2720
46	132	2683
47	133	2648
48	134	2610
49	135	2572
50	136	2535
51	137	2498
52	137	2464
53	138	2433
54	140	2407
55	140	2375
56	141	2345
57	142	2318
58	143	2290
59	146	2293
60	147	2276
61	148	2250
62	149	2226
63	150	2206
64	152	2190
65	155	2207
66	157	2194
67	158	2176
68	159	2157
69	161	2140
70	162	2121
71	163	2104
72	164	2087
73	165	2067
74	166	2056
75	167	2037
76	168	2018
77	169	1999
78	170	1982
79	171	1967
80	171	1950
81	172	1934
82	173	1914
83	174	1898
84	175	1888
85	176	1876
86	177	1862
87	178	1850
88	179	1836
89	180	1822
90	181	1809
91	182	1800
92	183	1789
93	184	1777
94	185	1765
95	186	1753
96	187	1741
97	187	1728
98	188	1717
99	189	1705
100	190	1694
101	191	1686
102	192	1677
103	193	1667
104	194	1660
105	196	1654
106	196	1643
107	197	1632
108	198	1623
109	199	1614
110	200	1604
111	201	1596
112	202	1587
113	203	1579
114	203	1569
115	204	1559
116	205	1549
117	206	1541
118	207	1534
119	208	1527
120	209	1519
121	209	1510
122	210	1502
123	211	1494
124	212	1485
125	213	1478
126	213	1469
127	214	1462
128	215	1456
129	216	1448
130	217	1441
131	218	1434
132	218	1427
133	219	1421
134	220	1415
135	221	1409
136	222	1403
137	223	1396
138	224	1390
139	225	1384
140	226	1378
141	227	1373
142	228	1368
143	229	1364
144	230	1357
145	231	1351
146	231	1345
147	232	1340
148	234	1338
149	235	1333
150	236	1327
151	236	1320
152	237	1314
153	238	1310
154	239	1306
155	240	1302
156	241	1297
157	242	1291
158	243	1286
159	243	1280
160	244	1276
161	246	1274
162	247	1271
163	248	1267
164	249	1262
165	250	1257
166	251	1253
167	252	1250
168	253	1247
169	254	1242
170	255	1237
171	255	1232
172	256	1228
173	257	1223
174	258	1219
175	259	1216
176	260	1212
177	261	1207
178	262	1202
179	262	1197
180	263	1193
181	264	1189
182	265	1185
183	266	1182
184	267	1177
185	268	1173
186	269	1169
187	270	1166
188	271	1163
189	272	1160
190	273	1156
191	273	1152
192	274	1148
193	275	1146
194	276	1142
195	278	1140
196	278	1136
197	279	1133
198	280	1129
199	281	1125
200	282	1122
201	283	1119
202	284	1117
203	285	1113
204	286	1109
205	286	1105
206	287	1101
207	288	1099
208	289	1096
209	290	1093
210	291	1090
211	292	1087
212	293	1084
213	294	1082
214	295	1079
215	296	1076
216	297	1073
217	298	1070
218	298	1066
219	299	1062
220	300	1059
221	301	1056
222	302	1053
223	303	1051
224	304	1047
225	304	1044
226	305	1040
227	306	1038
228	307	1035
229	308	1032
230	309	1029
231	310	1026
232	310	1023
233	311	1019
234	312	1016
235	313	1014
236	314	1013
237	315	1011
238	316	1008
239	317	1005
240	318	1002
241	319	999
242	320	997
243	320	994
244	321	991
245	322	989
246	323	986
247	324	983
248	324	980
249	325	977
250	326	974
251	327	972
252	328	970
253	329	967
254	330	964
255	331	962
256	332	960
257	333	958
258	334	956
259	335	954
260	336	951
261	337	949
262	337	946
263	339	945
264	340	943
265	341	941
266	342	939
267	342	936
268	343	933
269	344	931
270	345	929
271	346	927
272	347	924
273	347	922
274	348	919
275	349	916
276	350	913
277	351	911
278	352	909
279	352	907
280	353	905
281	354	903
282	355	900
283	356	898
284	357	896
285	358	894
286	359	892
287	360	890
288	361	888
289	361	886
290	362	883
291	363	882
292	364	880
293	365	878
294	366	876
295	367	873
296	368	871
297	368	869
298	370	867
299	371	866
300	372	864
301	373	862
302	373	859
303	374	857
304	375	855
305	376	853
306	376	851
307	377	849
308	378	847
